timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-19 13:15:00+00:00,INT-EXPO-N,W,34.0,39.0,40.81209352258495
2026-09-19 13:30:00+00:00,INT-EXPO-N,W,44.0,34.0,40.599102993135894
2026-09-19 13:45:00+00:00,INT-EXPO-N,W,53.0,44.0,41.553419631768655
2026-09-19 14:00:00+00:00,INT-EXPO-N,W,48.0,53.0,40.69633634444281
2026-09-19 14:15:00+00:00,INT-EXPO-N,W,33.0,48.0,40.577934356586574
2026-09-19 14:30:00+00:00,INT-EXPO-N,W,49.0,33.0,40.324971089679025
2026-09-19 14:45:00+00:00,INT-EXPO-N,W,47.0,49.0,41.30763073847264
2026-09-19 15:00:00+00:00,INT-EXPO-N,W,52.0,47.0,41.1765001293691
2026-09-19 15:15:00+00:00,INT-EXPO-N,W,44.0,52.0,41.16333371389656
2026-09-19 15:30:00+00:00,INT-EXPO-N,W,32.0,44.0,41.12814414801352
2026-09-19 15:45:00+00:00,INT-EXPO-N,W,63.0,32.0,47.29052018994338
2026-09-19 16:00:00+00:00,INT-EXPO-N,W,54.0,63.0,49.889710984230064
2026-09-19 16:15:00+00:00,INT-EXPO-N,W,66.0,54.0,51.314101643037986
2026-09-19 16:30:00+00:00,INT-EXPO-N,W,51.0,66.0,51.57145432455577
2026-09-19 16:45:00+00:00,INT-EXPO-N,W,55.0,51.0,49.4740222233255
2026-09-19 17:00:00+00:00,INT-EXPO-N,W,66.0,55.0,50.773888673958965
2026-09-19 17:15:00+00:00,INT-EXPO-N,W,63.0,66.0,50.32025385058893
2026-09-19 17:30:00+00:00,INT-EXPO-N,W,56.0,63.0,50.86575316647989
2026-09-19 17:45:00+00:00,INT-EXPO-N,W,55.0,56.0,49.66431334021489
2026-09-19 18:00:00+00:00,INT-EXPO-N,W,51.0,55.0,49.552721060009404
2026-09-19 18:15:00+00:00,INT-EXPO-N,W,64.0,51.0,49.09490894876579
2026-09-19 18:30:00+00:00,INT-EXPO-N,W,47.0,64.0,50.419553040080004
2026-09-19 18:45:00+00:00,INT-EXPO-N,W,46.0,47.0,43.22368313967992
2026-09-19 19:00:00+00:00,INT-EXPO-N,W,33.0,46.0,41.20897233952454
2026-09-19 19:15:00+00:00,INT-EXPO-N,W,45.0,33.0,41.2234163460102
2026-09-19 19:30:00+00:00,INT-EXPO-N,W,49.0,45.0,41.321953868094276
2026-09-19 19:45:00+00:00,INT-EXPO-N,W,32.0,49.0,41.42079241403054
2026-09-19 20:00:00+00:00,INT-EXPO-N,W,37.0,32.0,40.66749813172949
2026-09-19 20:15:00+00:00,INT-EXPO-N,W,53.0,37.0,40.95871569836038
2026-09-19 20:30:00+00:00,INT-EXPO-N,W,49.0,53.0,41.258623975459194
2026-09-19 20:45:00+00:00,INT-EXPO-N,W,48.0,49.0,41.21367847803635
2026-09-19 21:00:00+00:00,INT-EXPO-N,W,47.0,48.0,40.25952817500116
2026-09-19 21:15:00+00:00,INT-EXPO-N,W,42.0,47.0,40.44134506839482
2026-09-19 21:30:00+00:00,INT-EXPO-N,W,48.0,42.0,40.56853188359294
2026-09-19 21:45:00+00:00,INT-EXPO-N,W,52.0,48.0,41.10969006672675
2026-09-19 22:00:00+00:00,INT-EXPO-N,W,40.0,52.0,40.362206160339305
2026-09-19 22:15:00+00:00,INT-EXPO-N,W,43.0,40.0,40.47770354396394
2026-09-19 22:30:00+00:00,INT-EXPO-N,W,39.0,43.0,40.496221858582366
2026-09-19 22:45:00+00:00,INT-EXPO-N,W,45.0,39.0,41.142213284966935
2026-09-19 23:00:00+00:00,INT-EXPO-N,W,43.0,45.0,40.73896526280147
2026-09-19 23:15:00+00:00,INT-EXPO-N,W,51.0,43.0,40.648338489218474
2026-09-19 23:30:00+00:00,INT-EXPO-N,W,38.0,51.0,40.72884984873388
2026-09-18 14:15:00+00:00,INT-EXPO-S,E,36.0,39.0,35.886633113147205
2026-09-18 14:30:00+00:00,INT-EXPO-S,E,41.0,36.0,36.16151956472076
2026-09-18 14:45:00+00:00,INT-EXPO-S,E,39.0,41.0,36.47988548548969
2026-09-18 15:00:00+00:00,INT-EXPO-S,E,41.0,39.0,36.187799729345386
2026-09-18 15:15:00+00:00,INT-EXPO-S,E,30.0,41.0,36.16380963943391
2026-09-18 15:30:00+00:00,INT-EXPO-S,E,41.0,30.0,36.55255137761165
2026-09-18 15:45:00+00:00,INT-EXPO-S,E,42.0,41.0,42.59181402736676
2026-09-18 16:00:00+00:00,INT-EXPO-S,E,49.0,42.0,47.2991442192495
2026-09-18 16:15:00+00:00,INT-EXPO-S,E,53.0,49.0,46.36404033910377
2026-09-18 16:30:00+00:00,INT-EXPO-S,E,41.0,53.0,46.603824708927306
2026-09-18 16:45:00+00:00,INT-EXPO-S,E,44.0,41.0,47.59391499479036
2026-09-18 17:00:00+00:00,INT-EXPO-S,E,43.0,44.0,47.05504037345274
2026-09-18 17:15:00+00:00,INT-EXPO-S,E,54.0,43.0,46.6710227279881
2026-09-18 17:30:00+00:00,INT-EXPO-S,E,56.0,54.0,47.10646423172727
2026-09-18 17:45:00+00:00,INT-EXPO-S,E,45.0,56.0,45.57132038041075
2026-09-18 18:00:00+00:00,INT-EXPO-S,E,40.0,45.0,46.009864373984314
2026-09-18 18:15:00+00:00,INT-EXPO-S,E,44.0,40.0,45.613218224777796
2026-09-18 18:30:00+00:00,INT-EXPO-S,E,39.0,44.0,45.73817650363698
2026-09-18 18:45:00+00:00,INT-EXPO-S,E,30.0,39.0,40.13250347645267
2026-09-18 19:00:00+00:00,INT-EXPO-S,E,38.0,30.0,35.87373370313484
2026-09-18 19:15:00+00:00,INT-EXPO-S,E,35.0,38.0,36.0090832849444
2026-09-18 19:30:00+00:00,INT-EXPO-S,E,42.0,35.0,37.191485879578934
2026-09-18 19:45:00+00:00,INT-EXPO-S,E,32.0,42.0,37.32635330625473
2026-09-18 20:00:00+00:00,INT-EXPO-S,E,32.0,32.0,35.95579966284628
2026-09-18 20:15:00+00:00,INT-EXPO-S,E,34.0,32.0,35.92176284364635
2026-09-18 20:30:00+00:00,INT-EXPO-S,E,39.0,34.0,36.83863952772003
2026-09-18 20:45:00+00:00,INT-EXPO-S,E,33.0,39.0,37.554816978252695
2026-09-18 21:00:00+00:00,INT-EXPO-S,E,34.0,33.0,36.299501493094624
2026-09-18 21:15:00+00:00,INT-EXPO-S,E,38.0,34.0,36.06209093546136
2026-09-18 21:30:00+00:00,INT-EXPO-S,E,42.0,38.0,36.731797042382986
2026-09-18 21:45:00+00:00,INT-EXPO-S,E,27.0,42.0,37.337634903246105
2026-09-18 22:00:00+00:00,INT-EXPO-S,E,37.0,27.0,34.42815086433579
2026-09-18 22:15:00+00:00,INT-EXPO-S,E,44.0,37.0,35.752317146761484
2026-09-18 22:30:00+00:00,INT-EXPO-S,E,30.0,44.0,38.62584593027652
2026-09-18 22:45:00+00:00,INT-EXPO-S,E,31.0,30.0,36.451910581577856
2026-09-18 23:00:00+00:00,INT-EXPO-S,E,28.0,31.0,35.74909891886185
2026-09-18 23:15:00+00:00,INT-EXPO-S,E,35.0,28.0,35.94916711320678
2026-09-18 23:30:00+00:00,INT-EXPO-S,E,33.0,35.0,37.085955381022366
2026-09-18 23:45:00+00:00,INT-EXPO-S,E,35.0,33.0,37.10409546500133
2026-09-19 00:00:00+00:00,INT-EXPO-S,E,38.0,35.0,41.04304186795807
2026-09-19 00:15:00+00:00,INT-EXPO-S,E,33.0,38.0,40.86048655167958
2026-09-19 00:30:00+00:00,INT-EXPO-S,E,39.0,33.0,40.71198362022024
2026-09-19 00:45:00+00:00,INT-EXPO-S,E,42.0,39.0,41.35108697356647
2026-09-19 01:00:00+00:00,INT-EXPO-S,E,38.0,42.0,40.81070630971388
2026-09-19 01:15:00+00:00,INT-EXPO-S,E,36.0,38.0,40.53991528865547
2026-09-19 01:30:00+00:00,INT-EXPO-S,E,38.0,36.0,40.57247153394564
2026-09-19 01:45:00+00:00,INT-EXPO-S,E,32.0,38.0,40.82251293417652
2026-09-19 02:00:00+00:00,INT-EXPO-S,E,33.0,32.0,40.65544179732175
2026-09-19 02:15:00+00:00,INT-EXPO-S,E,50.0,33.0,40.696273096961995
2026-09-19 02:30:00+00:00,INT-EXPO-S,E,50.0,50.0,41.92804251786512
2026-09-19 02:45:00+00:00,INT-EXPO-S,E,53.0,50.0,40.769979581033795
2026-09-19 03:00:00+00:00,INT-EXPO-S,E,35.0,53.0,40.797717125656646
2026-09-19 03:15:00+00:00,INT-EXPO-S,E,38.0,35.0,40.48206454393191
2026-09-19 03:30:00+00:00,INT-EXPO-S,E,54.0,38.0,40.98220327748815
2026-09-19 03:45:00+00:00,INT-EXPO-S,E,37.0,54.0,40.36542212699805
2026-09-19 04:00:00+00:00,INT-EXPO-S,E,51.0,37.0,40.458541521804065
2026-09-19 04:15:00+00:00,INT-EXPO-S,E,42.0,51.0,41.00463491653711
2026-09-19 04:30:00+00:00,INT-EXPO-S,E,44.0,42.0,40.387180227315824
2026-09-19 04:45:00+00:00,INT-EXPO-S,E,32.0,44.0,40.61312645413193
2026-09-19 05:00:00+00:00,INT-EXPO-S,E,49.0,32.0,40.54991046804444
2026-09-19 05:15:00+00:00,INT-EXPO-S,E,43.0,49.0,41.0250888597427
2026-09-19 05:30:00+00:00,INT-EXPO-S,E,33.0,43.0,41.118742521904885
2026-09-19 05:45:00+00:00,INT-EXPO-S,E,46.0,33.0,41.99316337415958
2026-09-19 06:00:00+00:00,INT-EXPO-S,E,51.0,46.0,41.947357565174656
2026-09-19 06:15:00+00:00,INT-EXPO-S,E,43.0,51.0,41.31168207308033
2026-09-19 06:30:00+00:00,INT-EXPO-S,E,54.0,43.0,41.4036275236789
2026-09-19 06:45:00+00:00,INT-EXPO-S,E,59.0,54.0,46.63698081460858
2026-09-19 07:00:00+00:00,INT-EXPO-S,E,63.0,59.0,50.649619269215876
2026-09-19 07:15:00+00:00,INT-EXPO-S,E,60.0,63.0,51.435723709438314
2026-09-19 07:30:00+00:00,INT-EXPO-S,E,52.0,60.0,51.608187504941654
2026-09-19 07:45:00+00:00,INT-EXPO-S,E,44.0,52.0,49.64536851353281
2026-09-19 08:00:00+00:00,INT-EXPO-S,E,50.0,44.0,51.021185953016534
2026-09-19 08:15:00+00:00,INT-EXPO-S,E,60.0,50.0,50.41207797751777
2026-09-19 08:30:00+00:00,INT-EXPO-S,E,60.0,60.0,51.509033992223536
2026-09-19 08:45:00+00:00,INT-EXPO-S,E,63.0,60.0,49.220530515922725
2026-09-19 09:00:00+00:00,INT-EXPO-S,E,47.0,63.0,50.45885804144075
2026-09-19 09:15:00+00:00,INT-EXPO-S,E,47.0,47.0,49.83861157936966
2026-09-19 09:30:00+00:00,INT-EXPO-S,E,54.0,47.0,49.83084245841342
2026-09-19 09:45:00+00:00,INT-EXPO-S,E,38.0,54.0,44.704710220251414
2026-09-19 10:00:00+00:00,INT-EXPO-S,E,45.0,38.0,40.49532452091664
2026-09-19 10:15:00+00:00,INT-EXPO-S,E,41.0,45.0,40.545784958642926
2026-09-19 10:30:00+00:00,INT-EXPO-S,E,41.0,41.0,40.45844536848843
2026-09-19 10:45:00+00:00,INT-EXPO-S,E,53.0,41.0,41.27403430619828
2026-09-19 11:00:00+00:00,INT-EXPO-S,E,33.0,53.0,40.533465538689676
2026-09-19 11:15:00+00:00,INT-EXPO-S,E,40.0,33.0,40.357103471152335
2026-09-19 11:30:00+00:00,INT-EXPO-S,E,34.0,40.0,40.95380247701794
2026-09-19 11:45:00+00:00,INT-EXPO-S,E,45.0,34.0,41.113869136461076
2026-09-19 12:00:00+00:00,INT-EXPO-S,E,44.0,45.0,40.79527766399383
2026-09-19 12:15:00+00:00,INT-EXPO-S,E,45.0,44.0,40.48480923151822
2026-09-19 12:30:00+00:00,INT-EXPO-S,E,48.0,45.0,40.56535778210917
2026-09-19 12:45:00+00:00,INT-EXPO-S,E,48.0,48.0,40.89177826774174
2026-09-19 13:00:00+00:00,INT-EXPO-S,E,53.0,48.0,40.38927298893309
2026-09-19 13:15:00+00:00,INT-EXPO-S,E,35.0,53.0,40.15876277826466
2026-09-19 13:30:00+00:00,INT-EXPO-S,E,48.0,35.0,40.44474811338135
2026-09-19 13:45:00+00:00,INT-EXPO-S,E,52.0,48.0,41.14539394450124
2026-09-19 14:00:00+00:00,INT-EXPO-S,E,48.0,52.0,40.09451219921488
2026-09-19 14:15:00+00:00,INT-EXPO-S,E,52.0,48.0,40.396134094593215
2026-09-19 14:30:00+00:00,INT-EXPO-S,E,39.0,52.0,40.29733685208554
2026-09-19 14:45:00+00:00,INT-EXPO-S,E,37.0,39.0,40.85057223460343
2026-09-19 15:00:00+00:00,INT-EXPO-S,E,37.0,37.0,41.165189608516684
2026-09-19 15:15:00+00:00,INT-EXPO-S,E,51.0,37.0,41.26934105269534
2026-09-19 15:30:00+00:00,INT-EXPO-S,E,36.0,51.0,41.30177688539415
2026-09-19 15:45:00+00:00,INT-EXPO-S,E,61.0,36.0,47.14591653038515
2026-09-19 16:00:00+00:00,INT-EXPO-S,E,51.0,61.0,51.16401323526274
2026-09-19 16:15:00+00:00,INT-EXPO-S,E,64.0,51.0,50.17959395076227
2026-09-19 16:30:00+00:00,INT-EXPO-S,E,53.0,64.0,51.42202806392271
2026-09-19 16:45:00+00:00,INT-EXPO-S,E,66.0,53.0,50.11989313610615
2026-09-19 17:00:00+00:00,INT-EXPO-S,E,61.0,66.0,49.05704489069029
2026-09-19 17:15:00+00:00,INT-EXPO-S,E,65.0,61.0,50.66281804811341
2026-09-19 17:30:00+00:00,INT-EXPO-S,E,46.0,65.0,51.83116829761019
2026-09-19 17:45:00+00:00,INT-EXPO-S,E,50.0,46.0,47.96082985175224
2026-09-19 18:00:00+00:00,INT-EXPO-S,E,47.0,50.0,49.479257246688
2026-09-19 18:15:00+00:00,INT-EXPO-S,E,64.0,47.0,49.29417092319123
2026-09-19 18:30:00+00:00,INT-EXPO-S,E,49.0,64.0,48.4203218064689
2026-09-19 18:45:00+00:00,INT-EXPO-S,E,33.0,49.0,42.33585843446719
2026-09-19 19:00:00+00:00,INT-EXPO-S,E,50.0,33.0,40.97806457099044
2026-09-19 19:15:00+00:00,INT-EXPO-S,E,32.0,50.0,41.013352336537565
2026-09-19 19:30:00+00:00,INT-EXPO-S,E,53.0,32.0,40.60508300007293
2026-09-19 19:45:00+00:00,INT-EXPO-S,E,45.0,53.0,41.34876719728601
2026-09-19 20:00:00+00:00,INT-EXPO-S,E,39.0,45.0,40.666264998159875
2026-09-19 20:15:00+00:00,INT-EXPO-S,E,36.0,39.0,40.69808065498997
2026-09-19 20:30:00+00:00,INT-EXPO-S,E,42.0,36.0,40.590001825867226
2026-09-19 20:45:00+00:00,INT-EXPO-S,E,38.0,42.0,41.270404591156726
2026-09-19 21:00:00+00:00,INT-EXPO-S,E,51.0,38.0,40.87331413693116
2026-09-19 21:15:00+00:00,INT-EXPO-S,E,53.0,51.0,40.611097381586184
2026-09-19 21:30:00+00:00,INT-EXPO-S,E,42.0,53.0,40.4179598783842
2026-09-19 21:45:00+00:00,INT-EXPO-S,E,50.0,42.0,40.98211989122924
2026-09-19 22:00:00+00:00,INT-EXPO-S,E,40.0,50.0,40.16188427963066
2026-09-19 22:15:00+00:00,INT-EXPO-S,E,50.0,40.0,40.09773018475661
2026-09-19 22:30:00+00:00,INT-EXPO-S,E,42.0,50.0,40.582583908372754
2026-09-19 22:45:00+00:00,INT-EXPO-S,E,39.0,42.0,40.75653515534785
2026-09-19 23:00:00+00:00,INT-EXPO-S,E,47.0,39.0,40.598495506232936
2026-09-19 23:15:00+00:00,INT-EXPO-S,E,43.0,47.0,40.55142525878669
2026-09-19 23:30:00+00:00,INT-EXPO-S,E,36.0,43.0,40.26570974099652
2026-09-18 14:15:00+00:00,INT-EXPO-S,N,29.0,40.0,35.61789428057769
2026-09-18 14:30:00+00:00,INT-EXPO-S,N,29.0,29.0,35.9346093549794
2026-09-18 14:45:00+00:00,INT-EXPO-S,N,28.0,29.0,36.356424445659805
2026-09-18 15:00:00+00:00,INT-EXPO-S,N,44.0,28.0,36.379536070690875
2026-09-18 15:15:00+00:00,INT-EXPO-S,N,42.0,44.0,37.07442455838769
2026-09-18 15:30:00+00:00,INT-EXPO-S,N,37.0,42.0,37.28650001273117
2026-09-18 15:45:00+00:00,INT-EXPO-S,N,53.0,37.0,42.6974447076983
2026-09-18 16:00:00+00:00,INT-EXPO-S,N,50.0,53.0,46.75502547217455
2026-09-18 16:15:00+00:00,INT-EXPO-S,N,55.0,50.0,47.01238253129128
2026-09-18 16:30:00+00:00,INT-EXPO-S,N,54.0,55.0,46.560408812307315
2026-09-18 16:45:00+00:00,INT-EXPO-S,N,56.0,54.0,47.44064614969873
2026-09-18 17:00:00+00:00,INT-EXPO-S,N,48.0,56.0,46.62932541655664
2026-09-18 17:15:00+00:00,INT-EXPO-S,N,45.0,48.0,46.60206846892554
2026-09-18 17:30:00+00:00,INT-EXPO-S,N,50.0,45.0,46.26893872949394
2026-09-18 17:45:00+00:00,INT-EXPO-S,N,40.0,50.0,45.707173029765066
2026-09-18 18:00:00+00:00,INT-EXPO-S,N,55.0,40.0,46.019155619613585
2026-09-18 18:15:00+00:00,INT-EXPO-S,N,50.0,55.0,46.147601955655674
2026-09-18 18:30:00+00:00,INT-EXPO-S,N,45.0,50.0,46.01042722209795
2026-09-18 18:45:00+00:00,INT-EXPO-S,N,45.0,45.0,39.87445193576279
2026-09-18 19:00:00+00:00,INT-EXPO-S,N,27.0,45.0,35.7909256441407
2026-09-18 19:15:00+00:00,INT-EXPO-S,N,31.0,27.0,34.919058840079444
2026-09-18 19:30:00+00:00,INT-EXPO-S,N,28.0,31.0,36.39186771788621
2026-09-18 19:45:00+00:00,INT-EXPO-S,N,33.0,28.0,36.313857078377985
2026-09-18 20:00:00+00:00,INT-EXPO-S,N,34.0,33.0,36.82834745222014
2026-09-18 20:15:00+00:00,INT-EXPO-S,N,28.0,34.0,36.7476318728862
2026-09-18 20:30:00+00:00,INT-EXPO-S,N,28.0,28.0,36.66469797352586
2026-09-18 20:45:00+00:00,INT-EXPO-S,N,43.0,28.0,37.096621508553035
2026-09-18 21:00:00+00:00,INT-EXPO-S,N,39.0,43.0,36.94938560779781
2026-09-18 21:15:00+00:00,INT-EXPO-S,N,39.0,39.0,36.72440997820303
2026-09-18 21:30:00+00:00,INT-EXPO-S,N,36.0,39.0,36.600719414620315
2026-09-18 21:45:00+00:00,INT-EXPO-S,N,27.0,36.0,36.973545809914455
2026-09-18 22:00:00+00:00,INT-EXPO-S,N,32.0,27.0,34.25033598616852
2026-09-18 22:15:00+00:00,INT-EXPO-S,N,35.0,32.0,35.73512445071111
2026-09-18 22:30:00+00:00,INT-EXPO-S,N,38.0,35.0,36.50923330792206
2026-09-18 22:45:00+00:00,INT-EXPO-S,N,42.0,38.0,37.18381101245428
2026-09-18 23:00:00+00:00,INT-EXPO-S,N,36.0,42.0,35.96327569513591
2026-09-18 23:15:00+00:00,INT-EXPO-S,N,44.0,36.0,35.787019491193554
2026-09-18 23:30:00+00:00,INT-EXPO-S,N,36.0,44.0,36.10963496888133
2026-09-18 23:45:00+00:00,INT-EXPO-S,N,52.0,36.0,36.726852427804495
2026-09-19 00:00:00+00:00,INT-EXPO-S,N,48.0,52.0,40.83454911757711
2026-09-19 00:15:00+00:00,INT-EXPO-S,N,47.0,48.0,40.61901003957062
2026-09-19 00:30:00+00:00,INT-EXPO-S,N,53.0,47.0,40.46845904312441
2026-09-19 00:45:00+00:00,INT-EXPO-S,N,52.0,53.0,40.57776607789358
2026-09-19 01:00:00+00:00,INT-EXPO-S,N,44.0,52.0,40.54314592361508
2026-09-19 01:15:00+00:00,INT-EXPO-S,N,46.0,44.0,40.2992721772608
2026-09-19 01:30:00+00:00,INT-EXPO-S,N,46.0,46.0,40.317313043886976
2026-09-19 01:45:00+00:00,INT-EXPO-S,N,50.0,46.0,40.14144853446469
2026-09-19 02:00:00+00:00,INT-EXPO-S,N,42.0,50.0,40.301907587661766
2026-09-19 02:15:00+00:00,INT-EXPO-S,N,36.0,42.0,40.41818920164968
2026-09-19 02:30:00+00:00,INT-EXPO-S,N,54.0,36.0,40.4665934750065
2026-09-19 02:45:00+00:00,INT-EXPO-S,N,44.0,54.0,40.642752645052894
2026-09-19 03:00:00+00:00,INT-EXPO-S,N,44.0,44.0,40.59262105165874
2026-09-19 03:15:00+00:00,INT-EXPO-S,N,42.0,44.0,40.343448994704936
2026-09-19 03:30:00+00:00,INT-EXPO-S,N,48.0,42.0,40.499183621522455
2026-09-19 03:45:00+00:00,INT-EXPO-S,N,43.0,48.0,40.59273104110596
2026-09-19 04:00:00+00:00,INT-EXPO-S,N,45.0,43.0,40.26220570396373
2026-09-19 04:15:00+00:00,INT-EXPO-S,N,47.0,45.0,40.43615235884663
2026-09-19 04:30:00+00:00,INT-EXPO-S,N,54.0,47.0,40.45405944858423
2026-09-19 04:45:00+00:00,INT-EXPO-S,N,39.0,54.0,40.67735124563029
2026-09-19 05:00:00+00:00,INT-EXPO-S,N,52.0,39.0,40.63357364916654
2026-09-19 05:15:00+00:00,INT-EXPO-S,N,51.0,52.0,40.81581645514212
2026-09-19 05:30:00+00:00,INT-EXPO-S,N,52.0,51.0,40.885759790935026
2026-09-19 05:45:00+00:00,INT-EXPO-S,N,32.0,52.0,41.51567817962775
2026-09-19 06:00:00+00:00,INT-EXPO-S,N,33.0,32.0,41.23532557409544
2026-09-19 06:15:00+00:00,INT-EXPO-S,N,33.0,33.0,41.48230562043964
2026-09-19 06:30:00+00:00,INT-EXPO-S,N,53.0,33.0,41.86500800692153
2026-09-19 06:45:00+00:00,INT-EXPO-S,N,46.0,53.0,46.938802916708596
2026-09-19 07:00:00+00:00,INT-EXPO-S,N,50.0,46.0,50.34662270579114
2026-09-19 07:15:00+00:00,INT-EXPO-S,N,57.0,50.0,49.87158382044632
2026-09-19 07:30:00+00:00,INT-EXPO-S,N,64.0,57.0,50.57512237608442
2026-09-19 07:45:00+00:00,INT-EXPO-S,N,66.0,64.0,49.627954611152184
2026-09-19 08:00:00+00:00,INT-EXPO-S,N,46.0,66.0,49.53130567762757
2026-09-19 08:15:00+00:00,INT-EXPO-S,N,65.0,46.0,51.0076655914781
2026-09-19 08:30:00+00:00,INT-EXPO-S,N,51.0,65.0,49.056376414697866
2026-09-19 08:45:00+00:00,INT-EXPO-S,N,49.0,51.0,49.49412742402014
2026-09-19 09:00:00+00:00,INT-EXPO-S,N,59.0,49.0,49.72452629358976
2026-09-19 09:15:00+00:00,INT-EXPO-S,N,47.0,59.0,48.93394227365726
2026-09-19 09:30:00+00:00,INT-EXPO-S,N,47.0,47.0,49.51766803096148
2026-09-19 09:45:00+00:00,INT-EXPO-S,N,50.0,47.0,44.99385288451174
2026-09-19 10:00:00+00:00,INT-EXPO-S,N,38.0,50.0,40.34490809092505
2026-09-19 10:15:00+00:00,INT-EXPO-S,N,47.0,38.0,40.49532452091664
2026-09-19 10:30:00+00:00,INT-EXPO-S,N,37.0,47.0,40.59027456521836
2026-09-19 10:45:00+00:00,INT-EXPO-S,N,51.0,37.0,41.10269517739036
2026-09-19 11:00:00+00:00,INT-EXPO-S,N,52.0,51.0,40.35970278745842
2026-09-19 11:15:00+00:00,INT-EXPO-S,N,40.0,52.0,40.320511508407854
2026-09-19 11:30:00+00:00,INT-EXPO-S,N,44.0,40.0,40.27765306511226
2026-09-19 11:45:00+00:00,INT-EXPO-S,N,50.0,44.0,40.827037481151876
2026-09-19 12:00:00+00:00,INT-EXPO-S,N,50.0,50.0,40.43252844749062
2026-09-19 12:15:00+00:00,INT-EXPO-S,N,38.0,50.0,40.30411019802709
2026-09-19 12:30:00+00:00,INT-EXPO-S,N,32.0,38.0,40.42385520110324
2026-09-19 12:45:00+00:00,INT-EXPO-S,N,38.0,32.0,41.07674160602576
2026-09-19 13:00:00+00:00,INT-EXPO-S,N,33.0,38.0,40.831623731372815
2026-09-19 13:15:00+00:00,INT-EXPO-S,N,36.0,33.0,40.90110851585786
2026-09-19 13:30:00+00:00,INT-EXPO-S,N,54.0,36.0,40.92513282374221
2026-09-19 13:45:00+00:00,INT-EXPO-S,N,37.0,54.0,41.28892905619024
2026-09-19 14:00:00+00:00,INT-EXPO-S,N,41.0,37.0,40.44958671311848
2026-09-19 14:15:00+00:00,INT-EXPO-S,N,52.0,41.0,40.50087392913195
2026-09-19 14:30:00+00:00,INT-EXPO-S,N,47.0,52.0,40.569638120380866
2026-09-19 14:45:00+00:00,INT-EXPO-S,N,49.0,47.0,40.789224826442954
2026-09-19 15:00:00+00:00,INT-EXPO-S,N,34.0,49.0,40.98471965244619
2026-09-19 15:15:00+00:00,INT-EXPO-S,N,32.0,34.0,40.85354215814421
2026-09-19 15:30:00+00:00,INT-EXPO-S,N,41.0,32.0,41.61526693656984
2026-09-19 15:45:00+00:00,INT-EXPO-S,N,66.0,41.0,47.99431595908768
2026-09-19 16:00:00+00:00,INT-EXPO-S,N,49.0,66.0,48.89450973028529
2026-09-19 16:15:00+00:00,INT-EXPO-S,N,61.0,49.0,50.41144109463974
2026-09-19 16:30:00+00:00,INT-EXPO-S,N,59.0,61.0,51.7454621686376
2026-09-19 16:45:00+00:00,INT-EXPO-S,N,65.0,59.0,49.35477579523232
2026-09-19 17:00:00+00:00,INT-EXPO-S,N,61.0,65.0,48.43831761845014
2026-09-19 17:15:00+00:00,INT-EXPO-S,N,63.0,61.0,51.42663025266303
2026-09-19 17:30:00+00:00,INT-EXPO-S,N,46.0,63.0,51.347785279901245
2026-09-19 17:45:00+00:00,INT-EXPO-S,N,48.0,46.0,48.83301844988074
2026-09-19 18:00:00+00:00,INT-EXPO-S,N,65.0,48.0,49.462219205316615
2026-09-19 18:15:00+00:00,INT-EXPO-S,N,58.0,65.0,50.950265598913035
2026-09-19 18:30:00+00:00,INT-EXPO-S,N,63.0,58.0,49.51220859124357
2026-09-19 18:45:00+00:00,INT-EXPO-S,N,44.0,63.0,43.65148876430986
2026-09-19 19:00:00+00:00,INT-EXPO-S,N,46.0,44.0,41.282998464306765
2026-09-19 19:15:00+00:00,INT-EXPO-S,N,47.0,46.0,41.06149022606302
2026-09-19 19:30:00+00:00,INT-EXPO-S,N,34.0,47.0,40.3102826075684
2026-09-19 19:45:00+00:00,INT-EXPO-S,N,53.0,34.0,41.162220899749656
2026-09-19 20:00:00+00:00,INT-EXPO-S,N,37.0,53.0,40.78758030422196
2026-09-19 20:15:00+00:00,INT-EXPO-S,N,45.0,37.0,40.529701213634034
2026-09-19 20:30:00+00:00,INT-EXPO-S,N,53.0,45.0,40.91259611973593
2026-09-19 20:45:00+00:00,INT-EXPO-S,N,40.0,53.0,40.947636286847896
2026-09-19 21:00:00+00:00,INT-EXPO-S,N,35.0,40.0,40.53100122908662
2026-09-19 21:15:00+00:00,INT-EXPO-S,N,40.0,35.0,40.366947169536594
2026-09-19 21:30:00+00:00,INT-EXPO-S,N,54.0,40.0,40.8535266092606
2026-09-19 21:45:00+00:00,INT-EXPO-S,N,34.0,54.0,41.146734288511745
2026-09-19 22:00:00+00:00,INT-EXPO-S,N,50.0,34.0,40.286666908509766
2026-09-19 22:15:00+00:00,INT-EXPO-S,N,41.0,50.0,40.67825145391042
2026-09-19 22:30:00+00:00,INT-EXPO-S,N,34.0,41.0,40.37393503647267
2026-09-19 22:45:00+00:00,INT-EXPO-S,N,50.0,34.0,41.107644967825536
2026-09-19 23:00:00+00:00,INT-EXPO-S,N,48.0,50.0,40.59442066953647
2026-09-19 23:15:00+00:00,INT-EXPO-S,N,36.0,48.0,40.447990984459565
2026-09-19 23:30:00+00:00,INT-EXPO-S,N,37.0,36.0,40.55067791968078
